engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
ollama-mlx,0,512,256,1,176,11.2228,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,177,11.2954,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,178,11.3688,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,179,11.4415,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,180,11.5145,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,181,11.5872,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,182,11.6597,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,183,11.7326,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,184,11.7689,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,185,11.8052,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,186,11.8416,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,187,11.8779,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,188,11.9142,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,189,11.9505,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,190,11.9869,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,191,12.0234,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,192,12.0959,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,193,12.1681,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,194,12.2413,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,195,12.3143,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,196,12.3878,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,197,12.4607,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,198,12.5341,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,199,12.6074,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,200,12.6812,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,201,12.7545,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,202,12.8277,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,203,12.8826,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,204,12.9375,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,205,12.9924,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,206,13.0472,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,207,13.1208,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,208,13.194,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,209,13.2305,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,210,13.267,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,211,13.3403,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,212,13.4137,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,213,13.4873,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,214,13.5607,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,215,13.6343,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,216,13.7079,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,217,13.7813,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,218,13.8547,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,219,13.928,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,220,14.0012,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,221,14.0747,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,222,14.148,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,223,14.2213,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,224,14.294,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,225,14.3673,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,226,14.4403,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,227,14.5147,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,228,14.588,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,229,14.6367,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,230,14.6854,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,231,14.7342,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,232,14.8072,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,233,14.8805,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,234,14.9538,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,235,15.0269,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,236,15.1002,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,237,15.173,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,238,15.246,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,239,15.2824,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,240,15.3189,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,241,15.3737,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,242,15.4286,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,243,15.4835,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,244,15.5384,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,245,15.6115,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,246,15.6847,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,247,15.7581,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,248,15.8319,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,249,15.9054,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,250,15.9787,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,251,16.0517,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,252,16.1249,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,253,16.198,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,254,16.2708,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,255,16.3437,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,256,16.4176,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,257,16.4905,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,258,16.5636,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,259,16.6366,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,260,16.7099,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,261,16.7829,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,262,16.8562,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,263,16.9295,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,264,17.0026,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,265,17.0757,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,266,17.1492,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,267,17.2038,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,268,17.2584,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,269,17.313,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,270,17.3675,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,271,17.4404,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,272,17.5129,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,273,17.5855,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,274,17.658,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,275,17.7306,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,276,17.8033,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,277,17.8581,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,278,17.9128,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,279,17.9675,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,280,18.0222,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,281,18.0951,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,282,18.1687,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,283,18.2424,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,284,18.3147,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,285,18.3874,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,286,18.4602,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,287,18.533,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,288,18.6058,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,0,0.0,0.954,1.0,0.9542
ollama-mlx,0,512,256,2,1,0.0728,1.908,2.0,0.9542
ollama-mlx,0,512,256,2,2,0.1462,2.863,3.0,0.9542
ollama-mlx,0,512,256,2,3,0.2203,3.817,4.0,0.9542
ollama-mlx,0,512,256,2,4,0.2932,4.771,5.0,0.9542
ollama-mlx,0,512,256,2,5,0.367,5.725,6.0,0.9542
ollama-mlx,0,512,256,2,6,0.4158,6.68,7.0,0.9542
ollama-mlx,0,512,256,2,7,0.4646,7.634,8.0,0.9542
ollama-mlx,0,512,256,2,8,0.5134,8.588,9.0,0.9542
ollama-mlx,0,512,256,2,9,0.5863,9.542,10.0,0.9542
ollama-mlx,0,512,256,2,10,0.6594,10.496,11.0,0.9542
ollama-mlx,0,512,256,2,11,0.7324,11.451,12.0,0.9542
ollama-mlx,0,512,256,2,12,0.8053,12.405,13.0,0.9542
ollama-mlx,0,512,256,2,13,0.8421,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,14,0.879,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,15,0.9521,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,16,1.0253,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,17,1.0618,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,18,1.0983,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,19,1.1532,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,20,1.208,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,21,1.2629,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,22,1.3177,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,23,1.3912,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,24,1.4641,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,25,1.5376,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,26,1.6111,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,27,1.6843,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,28,1.7575,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,29,1.8307,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,30,1.904,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,31,1.9773,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,32,2.0502,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,33,2.1232,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,34,2.1964,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,35,2.2693,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,36,2.343,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,37,2.4158,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,38,2.4889,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,39,2.5621,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,40,2.6354,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,41,2.7083,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,42,2.7816,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,43,2.8546,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,44,2.9278,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,45,2.9825,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,46,3.0373,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,47,3.0921,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,48,3.1469,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,49,3.2203,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,50,3.2934,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,51,3.3667,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,52,3.44,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,53,3.5129,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,54,3.5859,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,55,3.6226,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,56,3.6593,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,57,3.696,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,58,3.7327,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,59,3.7694,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,60,3.8061,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,61,3.8797,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,62,3.9532,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,63,4.026,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,64,4.099,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,65,4.1718,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,66,4.245,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,67,4.3175,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,68,4.3899,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,69,4.4625,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,70,4.5354,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,71,4.6081,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,72,4.6808,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,73,4.7534,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,74,4.7897,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,75,4.8261,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,76,4.8985,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,77,4.971,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,78,5.0072,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,79,5.0433,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,80,5.0795,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,81,5.1157,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,82,5.1518,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,83,5.188,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,84,5.2607,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,85,5.3335,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,86,5.4058,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,87,5.4779,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,88,5.551,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,89,5.6236,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,90,5.6962,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,91,5.7685,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,92,5.8412,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,93,5.9137,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,94,5.95,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,95,5.9862,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,96,6.0224,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,97,6.0586,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,98,6.0949,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,99,6.1311,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,100,6.2037,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,101,6.2766,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,102,6.3491,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,103,6.4218,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,104,6.4941,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,105,6.567,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,106,6.6398,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,107,6.7122,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,108,6.7848,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,109,6.8572,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,110,6.9299,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,111,7.0026,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,112,7.0749,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,113,7.1471,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,114,7.1834,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,115,7.2197,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,116,7.2559,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,117,7.2922,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,118,7.3285,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,119,7.3648,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,120,7.4374,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,121,7.5098,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,122,7.5836,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,123,7.6565,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,124,7.7293,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,125,7.8019,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,126,7.8744,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,127,7.9472,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,128,8.0195,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,129,8.092,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,130,8.1642,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,131,8.2368,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,132,8.3093,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,133,8.3826,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,134,8.4549,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,135,8.4912,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,136,8.5276,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,137,8.5639,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,138,8.6002,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,139,8.6366,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,140,8.6729,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,141,8.7457,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,142,8.8184,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,143,8.8909,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,144,8.9635,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,145,9.036,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,146,9.1082,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,147,9.1808,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,148,9.2176,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,149,9.2544,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,150,9.3279,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,151,9.4008,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,152,9.4736,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,153,9.5468,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,154,9.6204,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,155,9.657,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,156,9.6935,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,157,9.7301,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,158,9.7666,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,159,9.8032,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,160,9.8397,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,161,9.9139,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,162,9.987,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,163,10.0599,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,164,10.133,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,165,10.2058,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,166,10.2791,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,167,10.3524,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,168,10.3889,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,169,10.4255,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,170,10.4621,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,171,10.4986,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,172,10.5352,19.084,20.0,0.9542
ollama-mlx,0,512,256,2,173,10.5717,19.084,20.0,0.9542
ollama-mlx,0,512,256,2,174,10.6452,19.084,20.0,0.9542
ollama-mlx,0,512,256,2,175,10.7181,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,176,10.7551,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,177,10.7921,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,178,10.8287,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,179,10.8653,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,180,10.9386,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,181,11.0114,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,182,11.0844,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,183,11.1573,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,184,11.2303,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,185,11.3038,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,186,11.3772,18.13,19.0,0.9542
ollama-mlx,0,512,256,2,187,11.4505,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,188,11.5236,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,189,11.5784,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,190,11.6333,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,191,11.6882,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,192,11.743,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,193,11.8162,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,194,11.8893,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,195,11.9259,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,196,11.9625,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,197,12.0359,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,198,12.1092,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,199,12.1822,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,200,12.2557,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,201,12.3288,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,202,12.402,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,203,12.4749,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,204,12.5482,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,205,12.6212,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,206,12.6945,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,207,12.7677,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,208,12.8408,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,209,12.9144,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,210,12.9692,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,211,13.0241,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,212,13.0789,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,213,13.1337,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,214,13.2067,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,215,13.2801,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,216,13.3533,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,217,13.4264,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,218,13.4994,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,219,13.5725,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,220,13.6462,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,221,13.7011,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,222,13.7559,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,223,13.8107,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,224,13.8656,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,225,13.9386,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,226,14.0113,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,227,14.0845,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,228,14.1577,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,229,14.2308,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,230,14.3038,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,231,14.3771,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,232,14.4497,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,233,14.5221,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,234,14.5584,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,235,14.5947,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,236,14.6673,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,237,14.7036,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,238,14.7398,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,239,14.7762,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,240,14.8127,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,241,14.8853,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,242,14.958,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,243,15.0303,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,244,15.1027,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,245,15.1753,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,246,15.2484,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,247,15.3214,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,248,15.3937,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,249,15.4663,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,250,15.5025,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,251,15.5388,17.176,18.0,0.9542
ollama-mlx,0,512,256,2,252,15.6115,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,253,15.6843,16.222,17.0,0.9542
ollama-mlx,0,512,256,2,254,15.7566,15.268,16.0,0.9542
ollama-mlx,0,512,256,2,255,15.8291,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,256,15.9017,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,257,15.9744,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,258,16.0467,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,259,16.119,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,260,16.1914,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,261,16.2649,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,262,16.3376,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,263,16.4102,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,264,16.4827,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,265,16.5562,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,266,16.628,13.359,14.0,0.9542
ollama-mlx,0,512,256,2,267,16.6826,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,268,16.7371,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,269,16.7917,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,270,16.8462,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,271,16.9188,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,272,16.994,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,273,17.0677,14.313,15.0,0.9542
ollama-mlx,0,512,256,2,274,17.14,14.313,15.0,0.9542
